Backend,Size,Variant,Time (s)
cypari2,10,dense,0.0001
flint,10,dense,0.0001
sage,10,dense,0.0077
magma,10,dense,0.0033
pure_python,10,dense,0.0003
cypari2,10,sparse,0.0001
flint,10,sparse,0.0000
sage,10,sparse,0.0145
magma,10,sparse,0.0034
pure_python,10,sparse,0.0000
cypari2,10,dense+transform,0.0016
flint,10,dense+transform,N/A
sage,10,dense+transform,0.0175
magma,10,dense+transform,0.0026
pure_python,10,dense+transform,0.0003
cypari2,10,sparse+transform,0.0002
flint,10,sparse+transform,N/A
sage,10,sparse+transform,0.0023
magma,10,sparse+transform,0.0041
pure_python,10,sparse+transform,0.0000
cypari2,10,dense+hnf,N/A
flint,10,dense+hnf,0.0000
sage,10,dense+hnf,0.0019
magma,10,dense+hnf,0.0047
pure_python,10,dense+hnf,0.0002
cypari2,10,dense+hnf+transform,N/A
flint,10,dense+hnf+transform,N/A
sage,10,dense+hnf+transform,0.0044
magma,10,dense+hnf+transform,0.0036
pure_python,10,dense+hnf+transform,0.0002
cypari2,10,dense+ed,0.0001
flint,10,dense+ed,0.0001
sage,10,dense+ed,0.0098
magma,10,dense+ed,0.0032
pure_python,10,dense+ed,0.0003
cypari2,20,dense,0.0005
flint,20,dense,0.0006
sage,20,dense,0.0080
magma,20,dense,0.0072
pure_python,20,dense,0.0034
cypari2,20,sparse,0.0002
flint,20,sparse,0.0001
sage,20,sparse,0.0213
magma,20,sparse,0.0063
pure_python,20,sparse,0.0002
cypari2,20,dense+transform,0.0101
flint,20,dense+transform,N/A
sage,20,dense+transform,0.0221
magma,20,dense+transform,0.0067
pure_python,20,dense+transform,0.0034
cypari2,20,sparse+transform,0.0016
flint,20,sparse+transform,N/A
sage,20,sparse+transform,0.0136
magma,20,sparse+transform,0.0048
pure_python,20,sparse+transform,0.0002
cypari2,20,dense+hnf,N/A
flint,20,dense+hnf,0.0002
sage,20,dense+hnf,0.0266
magma,20,dense+hnf,0.0073
pure_python,20,dense+hnf,0.0748
cypari2,20,dense+hnf+transform,N/A
flint,20,dense+hnf+transform,N/A
sage,20,dense+hnf+transform,0.0119
magma,20,dense+hnf+transform,0.0061
pure_python,20,dense+hnf+transform,0.0747
cypari2,20,dense+ed,0.0005
flint,20,dense+ed,0.0006
sage,20,dense+ed,0.0007
magma,20,dense+ed,0.0053
pure_python,20,dense+ed,0.0033
cypari2,30,dense,0.0015
flint,30,dense,0.0026
sage,30,dense,0.0210
magma,30,dense,0.0135
pure_python,30,dense,N/A (too large)
cypari2,30,sparse,0.0004
flint,30,sparse,0.0002
sage,30,sparse,0.0089
magma,30,sparse,0.0059
pure_python,30,sparse,N/A (too large)
cypari2,30,dense+transform,0.0129
flint,30,dense+transform,N/A
sage,30,dense+transform,0.0638
magma,30,dense+transform,0.0126
pure_python,30,dense+transform,N/A (too large)
cypari2,30,sparse+transform,0.0037
flint,30,sparse+transform,N/A
sage,30,sparse+transform,0.0066
magma,30,sparse+transform,0.0062
pure_python,30,sparse+transform,N/A (too large)
cypari2,30,dense+hnf,N/A
flint,30,dense+hnf,0.0005
sage,30,dense+hnf,0.0198
magma,30,dense+hnf,0.0139
pure_python,30,dense+hnf,N/A (too large)
cypari2,30,dense+hnf+transform,N/A
flint,30,dense+hnf+transform,N/A
sage,30,dense+hnf+transform,0.0332
magma,30,dense+hnf+transform,0.0126
pure_python,30,dense+hnf+transform,N/A (too large)
cypari2,30,dense+ed,0.0015
flint,30,dense+ed,0.0026
sage,30,dense+ed,0.0100
magma,30,dense+ed,0.0073
pure_python,30,dense+ed,N/A (too large)
cypari2,50,dense,0.0076
flint,50,dense,0.0179
sage,50,dense,0.0561
magma,50,dense,0.0512
pure_python,50,dense,N/A (too large)
cypari2,50,sparse,0.0015
flint,50,sparse,0.0008
sage,50,sparse,0.0245
magma,50,sparse,0.0131
pure_python,50,sparse,N/A (too large)
cypari2,50,dense+transform,0.0484
flint,50,dense+transform,N/A
sage,50,dense+transform,0.0347
magma,50,dense+transform,0.0489
pure_python,50,dense+transform,N/A (too large)
cypari2,50,sparse+transform,0.0133
flint,50,sparse+transform,N/A
sage,50,sparse+transform,0.0011
magma,50,sparse+transform,0.0117
pure_python,50,sparse+transform,N/A (too large)
cypari2,50,dense+hnf,N/A
flint,50,dense+hnf,0.0033
sage,50,dense+hnf,0.0113
magma,50,dense+hnf,0.0486
pure_python,50,dense+hnf,N/A (too large)
cypari2,50,dense+hnf+transform,N/A
flint,50,dense+hnf+transform,N/A
sage,50,dense+hnf+transform,0.0096
magma,50,dense+hnf+transform,0.0466
pure_python,50,dense+hnf+transform,N/A (too large)
cypari2,50,dense+ed,0.0077
flint,50,dense+ed,0.0181
sage,50,dense+ed,0.0239
magma,50,dense+ed,0.0117
pure_python,50,dense+ed,N/A (too large)
cypari2,75,dense,0.0299
flint,75,dense,0.0955
sage,75,dense,0.2688
magma,75,dense,0.1533
pure_python,75,dense,N/A (too large)
cypari2,75,sparse,0.0044
flint,75,sparse,0.0033
sage,75,sparse,0.0209
magma,75,sparse,0.0223
pure_python,75,sparse,N/A (too large)
cypari2,75,dense+transform,0.1336
flint,75,dense+transform,N/A
sage,75,dense+transform,0.2204
magma,75,dense+transform,0.1533
pure_python,75,dense+transform,N/A (too large)
cypari2,75,sparse+transform,0.0452
flint,75,sparse+transform,N/A
sage,75,sparse+transform,0.0044
magma,75,sparse+transform,0.0212
pure_python,75,sparse+transform,N/A (too large)
cypari2,75,dense+hnf,N/A
flint,75,dense+hnf,0.0094
sage,75,dense+hnf,0.0079
magma,75,dense+hnf,0.1498
pure_python,75,dense+hnf,N/A (too large)
cypari2,75,dense+hnf+transform,N/A
flint,75,dense+hnf+transform,N/A
sage,75,dense+hnf+transform,0.0178
magma,75,dense+hnf+transform,0.1490
pure_python,75,dense+hnf+transform,N/A (too large)
cypari2,75,dense+ed,0.0314
flint,75,dense+ed,0.0948
sage,75,dense+ed,0.0000
magma,75,dense+ed,0.0211
pure_python,75,dense+ed,N/A (too large)
